          4801470000,  288,  276
          4801670000,  293,  280
          4801970000,  293,  282
          4802170000,  298,  285
          4802470000,  298,  287
          4802670000,  303,  290
          4802970000,  303,  292
          4803170000,  308,  295
          4803470000,  308,  297
          4803670000,  312,  300
          4803970000,  312,  302
          4804170000,  316,  305
          4804470000,  316,  307
          4804670000,  321,  309
          4804970000,  321,  311
          4805170000,  324,  314
          4805470000,  324,  315
          4805670000,  328,  318
          4805970000,  328,  319
          4806170000,  331,  322
          4806470000,  331,  323
          4806670000,  335,  326
          4806970000,  335,  327
          4807170000,  337,  329
          4807470000,  337,  330
          4807670000,  340,  332
          4807970000,  340,  333
          4808170000,  342,  335
          4808470000,  342,  336
          4808670000,  344,  338
          4808970000,  344,  339
          4809170000,  345,  340
          4809470000,  345,  341
          4809670000,  347,  342
          4809970000,  347,  343
          4810170000,  348,  344
          4810470000,  348,  345
          4810670000,  348,  346
          4810970000,  348,  346
          4811170000,  349,  347
          4811470000,  349,  347
          4811670000,  349,  348
          4811970000,  349,  348
          4812170000,  349,  348
          4812470000,  349,  348
          4812670000,  348,  348
          4812970000,  348,  348
          4813170000,  348,  348
          4813470000,  348,  348
          4813670000,  347,  348
          4813970000,  347,  348
          4814170000,  346,  348
          4814470000,  346,  347
          4814670000,  345,  347
          4814970000,  345,  347
          4815170000,  343,  346
          4815470000,  343,  346
          4815670000,  342,  345
          4815970000,  342,  344
          4816170000,  340,  344
          4816470000,  340,  343
          4816670000,  338,  342
          4816970000,  338,  341
          4817170000,  336,  340
          4817470000,  336,  340
          4817670000,  335,  339
          4817970000,  335,  338
          4818170000,  333,  337
          4818470000,  333,  336
          4818670000,  331,  335
          4818970000,  331,  334
          4819170000,  329,  333
          4819470000,  329,  333
          4819670000,  327,  332
          4819970000,  327,  331
          4820170000,  325,  330
          4820470000,  325,  329
          4820670000,  323,  328
          4820970000,  323,  327
          4821170000,  321,  326
          4821470000,  321,  325
          4821670000,  320,  324
          4821970000,  320,  323
          4822170000,  318,  322
          4822470000,  318,  321
          4822670000,  317,  320
          4822970000,  317,  319
          4823170000,  316,  319
          4823470000,  316,  318
          4823670000,  315,  317
          4823970000,  315,  317
          4824170000,  314,  316
          4824470000,  314,  316
          4824670000,  314,  315
          4824970000,  314,  315
          4825170000,  313,  314
          4825470000,  313,  314
          4825670000,  313,  314
          4825970000,  313,  313
          4826170000,  313,  313
          4826470000,  313,  313
          4826670000,  313,  313
          4826970000,  313,  313
          4827170000,  313,  313
          4827470000,  313,  313
          4827670000,  314,  313
          4827970000,  314,  313
          4828170000,  315,  313
          4828470000,  315,  313
          4828670000,  316,  313
          4828970000,  316,  314
          4829170000,  317,  314
          4829470000,  317,  314
          4829670000,  318,  315
          4829970000,  318,  315
          4830170000,  319,  316
          4830470000,  319,  316
          4830670000,  321,  317
          4830970000,  321,  317
          4831170000,  322,  318
          4831470000,  322,  319
          4831670000,  324,  320
          4831970000,  324,  320
          4832170000,  326,  321
          4832470000,  326,  322
          4832670000,  328,  323
          4832970000,  328,  323
          4833170000,  330,  325
          4833470000,  330,  325
          4833670000,  332,  327
          4833970000,  332,  327
          4834170000,  334,  329
          4834470000,  334,  329
          4834670000,  336,  331
          4834970000,  336,  331
          4835170000,  338,  333
          4835470000,  338,  333
          4835670000,  340,  335
          4835970000,  340,  335
          4836170000,  342,  337
          4836470000,  342,  337
          4836670000,  344,  339
          4836970000,  344,  339
          4837170000,  346,  341
          4837470000,  346,  341
          4837670000,  347,  343
          4837970000,  347,  343
          4838170000,  349,  344
          4838470000,  349,  345
          4838670000,  350,  346
          4838970000,  350,  347
          4839170000,  351,  348
          4839470000,  351,  348
          4839670000,  353,  349
          4839970000,  353,  349
          4840170000,  354,  350
          4840470000,  354,  351
          4840670000,  354,  352
          4840970000,  354,  352
          4841170000,  355,  353
          4841470000,  355,  353
          4841670000,  356,  354
          4841970000,  356,  354
          4842170000,  356,  354
          4842470000,  356,  355
          4842670000,  356,  355
          4842970000,  356,  355
          4843170000,  356,  355
          4843470000,  356,  355
          4843670000,  356,  356
          4843970000,  356,  356
          4844170000,  356,  356
          4844470000,  356,  356
          4844670000,  355,  356
          4844970000,  355,  356
          4845170000,  355,  355
          4845470000,  355,  355
          4845670000,  354,  355
          4845970000,  354,  355
          4846170000,  353,  355
          4846470000,  353,  354
          4846670000,  352,  354
          4846970000,  352,  354
          4847170000,  351,  353
          4847470000,  351,  353
          4847670000,  350,  352
          4847970000,  350,  352
          4848170000,  349,  351
          4848470000,  349,  351
          4848670000,  347,  350
          4848970000,  347,  350
          4849170000,  346,  349
          4849470000,  346,  348
          4849670000,  345,  348
          4849970000,  345,  347
          4850170000,  344,  346
          4850470000,  344,  346
          4850670000,  343,  345
          4850970000,  343,  345
          4851170000,  341,  344
          4851470000,  341,  344
          4851670000,  340,  343
          4851970000,  340,  342
          4852170000,  339,  342
          4852470000,  339,  341
          4852670000,  339,  340
          4852970000,  339,  340
          4853170000,  338,  339
          4853470000,  338,  339
          4853670000,  337,  339
          4853970000,  337,  338
          4854170000,  337,  338
          4854470000,  337,  338
          4854670000,  337,  337
          4854970000,  337,  337
          4855170000,  337,  337
          4855470000,  337,  337
          4855670000,  337,  337
          4855970000,  337,  337
          4856170000,  337,  337
          4856470000,  337,  337
          4856670000,  338,  337
          4856970000,  338,  337
          4857170000,  338,  337
          4857470000,  338,  337
          4857670000,  339,  337
          4857970000,  339,  337
          4858170000,  340,  338
          4858470000,  340,  338
          4858670000,  342,  338
          4858970000,  342,  339
          4859170000,  344,  339
          4859470000,  344,  340
          4859670000,  345,  341
          4859970000,  345,  341
          4860170000,  347,  342
          4860470000,  347,  343
          4860670000,  350,  344
          4860970000,  350,  345
          4861170000,  352,  346
          4861470000,  352,  347
          4861670000,  355,  348
          4861970000,  355,  349
          4862170000,  357,  351
          4862470000,  357,  352
          4862670000,  360,  353
          4862970000,  360,  354
          4863170000,  363,  356
          4863470000,  363,  357
          4863670000,  367,  358
          4863970000,  367,  359
          4864170000,  370,  361
          4864470000,  370,  363
          4864670000,  373,  365
          4864970000,  373,  366
          4865170000,  376,  368
          4865470000,  376,  369
          4865670000,  380,  371
          4865970000,  380,  372
          4866170000,  383,  374
          4866470000,  383,  376
          4866670000,  387,  378
          4866970000,  387,  379
          4867170000,  390,  381
          4867470000,  390,  382
          4867670000,  393,  385
          4867970000,  393,  386
          4868170000,  397,  388
          4868470000,  397,  389
          4868670000,  400,  391
          4868970000,  400,  393
          4869170000,  403,  395
          4869470000,  403,  396
          4869670000,  406,  398
          4869970000,  406,  399
          4870170000,  408,  401
          4870470000,  408,  402
          4870670000,  411,  404
          4870970000,  411,  405
          4871170000,  413,  407
          4871470000,  413,  408
          4871670000,  415,  409
          4871970000,  415,  410
          4872170000,  417,  411
          4872470000,  417,  412
          4872670000,  419,  414
          4872970000,  419,  414
          4873170000,  420,  416
          4873470000,  420,  416
          4873670000,  421,  417
          4873970000,  421,  418
          4874170000,  422,  419
          4874470000,  422,  419
          4874670000,  423,  420
          4874970000,  423,  420
          4875170000,  423,  421
          4875470000,  423,  421
          4875670000,  423,  422
          4875970000,  423,  422
          4876170000,  423,  422
          4876470000,  423,  422
          4876670000,  422,  423
          4876970000,  422,  423
          4877170000,  421,  422
          4877470000,  421,  422
          4877670000,  420,  422
          4877970000,  420,  422
          4878170000,  419,  421
          4878470000,  419,  421
          4878670000,  417,  420
          4878970000,  417,  420
          4879170000,  416,  419
          4879470000,  416,  418
          4879670000,  414,  418
          4879970000,  414,  417
          4880170000,  411,  416
          4880470000,  411,  415
          4880670000,  409,  414
          4880970000,  409,  413
          4881170000,  406,  412
          4881470000,  406,  411
          4881670000,  404,  410
          4881970000,  404,  409
          4882170000,  401,  407
          4882470000,  401,  406
          4882670000,  398,  405
          4882970000,  398,  404
          4883170000,  395,  402
          4883470000,  395,  401
          4883670000,  392,  399
          4883970000,  392,  398
          4884170000,  389,  396
          4884470000,  389,  395
          4884670000,  386,  393
          4884970000,  386,  392
          4885170000,  383,  390
          4885470000,  383,  389
          4885670000,  380,  387
          4885970000,  380,  386
          4886170000,  376,  384
          4886470000,  376,  383
          4886670000,  374,  381
          4886970000,  374,  380
          4887170000,  371,  378
          4887470000,  371,  377
          4887670000,  368,  375
          4887970000,  368,  374
          4888170000,  365,  372
          4888470000,  365,  371
          4888670000,  363,  369
          4888970000,  363,  368
          4889170000,  361,  366
          4889470000,  361,  365
          4889670000,  359,  364
          4889970000,  359,  363
          4890170000,  357,  362
          4890470000,  357,  361
          4890670000,  355,  360
          4890970000,  355,  359
          4891170000,  353,  358
          4891470000,  353,  357
          4891670000,  352,  356
          4891970000,  352,  355
          4892170000,  351,  354
          4892470000,  351,  353
          4892670000,  350,  352
          4892970000,  350,  352
          4893170000,  349,  351
          4893470000,  349,  351
          4893670000,  349,  350
          4893970000,  349,  350
          4894170000,  349,  349
          4894470000,  349,  349
          4894670000,  349,  349
          4894970000,  349,  349
          4895170000,  349,  349
          4895470000,  349,  349
          4895670000,  349,  349
          4895970000,  349,  349
          4896170000,  350,  349
          4896470000,  350,  349
          4896670000,  351,  349
          4896970000,  351,  349
          4897170000,  351,  349
          4897470000,  351,  350
          4897670000,  352,  350
          4897970000,  352,  350
          4898170000,  354,  351
          4898470000,  354,  351
          4898670000,  355,  352
          4898970000,  355,  352
          4899170000,  356,  353
          4899470000,  356,  353
          4899670000,  358,  354
          4899970000,  358,  354
          4900170000,  359,  355
          4900470000,  359,  356
          4900670000,  361,  357
          4900970000,  361,  357
          4901170000,  362,  358
          4901470000,  362,  359
          4901670000,  364,  360
          4901970000,  364,  360
          4902170000,  365,  361
          4902470000,  365,  362
          4902670000,  367,  363
          4902970000,  367,  363
          4903170000,  368,  364
          4903470000,  368,  365
          4903670000,  369,  366
          4903970000,  369,  366
          4904170000,  371,  367
          4904470000,  371,  367
          4904670000,  372,  368
          4904970000,  372,  369
          4905170000,  373,  370
          4905470000,  373,  370
          4905670000,  374,  371
          4905970000,  374,  371
          4906170000,  375,  372
          4906470000,  375,  372
          4906670000,  375,  373
          4906970000,  375,  373
          4907170000,  376,  374
          4907470000,  376,  374
          4907670000,  376,  375
          4907970000,  376,  375
          4908170000,  376,  375
          4908470000,  376,  375
          4908670000,  376,  375
          4908970000,  376,  375
          4909170000,  376,  376
          4909470000,  376,  376
          4909670000,  376,  376
          4909970000,  376,  376
          4910170000,  375,  376
          4910470000,  375,  376
          4910670000,  374,  375
          4910970000,  374,  375
          4911170000,  374,  375
          4911470000,  374,  375
          4911670000,  373,  374
          4911970000,  373,  374
          4912170000,  371,  374
          4912470000,  371,  373
          4912670000,  370,  373
          4912970000,  370,  372
          4913170000,  369,  372
          4913470000,  369,  371
          4913670000,  367,  370
          4913970000,  367,  370
          4914170000,  366,  369
          4914470000,  366,  368
          4914670000,  364,  368
          4914970000,  364,  367
          4915170000,  363,  366
          4915470000,  363,  365
          4915670000,  361,  365
          4915970000,  361,  364
          4916170000,  359,  363
          4916470000,  359,  362
          4916670000,  357,  361
          4916970000,  357,  361
          4917170000,  356,  360
          4917470000,  356,  359
          4917670000,  354,  358
          4917970000,  354,  357
          4918170000,  352,  356
          4918470000,  352,  355
          4918670000,  351,  354
          4918970000,  351,  354
          4919170000,  349,  353
          4919470000,  349,  352
          4919670000,  348,  351
          4919970000,  348,  350
          4920170000,  347,  350
          4920470000,  347,  349
          4920670000,  346,  348
          4920970000,  346,  348
          4921170000,  345,  347
          4921470000,  345,  347
          4921670000,  344,  346
          4921970000,  344,  346
          4922170000,  343,  345
          4922470000,  343,  345
          4922670000,  343,  344
          4922970000,  343,  344
          4923170000,  343,  343
          4923470000,  343,  343
          4923670000,  343,  343
          4923970000,  343,  343
          4924170000,  343,  343
          4924470000,  343,  343
          4924670000,  343,  343
          4924970000,  343,  343
          4925170000,  344,  343
          4925470000,  344,  343
          4925670000,  345,  343
          4925970000,  345,  343
          4926170000,  345,  343
          4926470000,  345,  344
          4926670000,  347,  344
          4926970000,  347,  344
          4927170000,  348,  345
          4927470000,  348,  345
          4927670000,  349,  346
          4927970000,  349,  346
          4928170000,  351,  347
          4928470000,  351,  347
          4928670000,  353,  348
          4928970000,  353,  349
          4929170000,  355,  350
          4929470000,  355,  350
          4929670000,  357,  352
          4929970000,  357,  352
          4930170000,  359,  354
          4930470000,  359,  354
          4930670000,  361,  356
          4930970000,  361,  356
          4931170000,  363,  358
          4931470000,  363,  358
          4931670000,  365,  360
          4931970000,  365,  360
          4932170000,  368,  362
          4932470000,  368,  362
          4932670000,  370,  364
          4932970000,  370,  365
          4933170000,  372,  366
          4933470000,  372,  367
          4933670000,  374,  368
          4933970000,  374,  369
          4934170000,  376,  371
          4934470000,  376,  371
          4934670000,  378,  373
          4934970000,  378,  373
          4935170000,  380,  375
          4935470000,  380,  375
          4935670000,  382,  377
          4935970000,  382,  377
          4936170000,  383,  379
          4936470000,  383,  379
          4936670000,  385,  380
          4936970000,  385,  381
          4937170000,  386,  382
          4937470000,  386,  383
          4937670000,  387,  384
          4937970000,  387,  384
          4938170000,  387,  385
          4938470000,  387,  385
          4938670000,  388,  386
          4938970000,  388,  386
          4939170000,  388,  387
          4939470000,  388,  387
          4939670000,  388,  387
          4939970000,  388,  387
          4940170000,  388,  387
          4940470000,  388,  387
          4940670000,  387,  388
          4940970000,  387,  388
          4941170000,  386,  387
          4941470000,  386,  387
          4941670000,  385,  387
          4941970000,  385,  387
          4942170000,  383,  386
          4942470000,  383,  386
          4942670000,  381,  385
          4942970000,  381,  384
          4943170000,  379,  383
          4943470000,  379,  383
          4943670000,  376,  382
          4943970000,  376,  381
          4944170000,  374,  379
          4944470000,  374,  378
          4944670000,  371,  377
          4944970000,  371,  376
          4945170000,  367,  375
          4945470000,  367,  374
          4945670000,  364,  372
          4945970000,  364,  370
          4946170000,  360,  369
          4946470000,  360,  367
          4946670000,  356,  365
          4946970000,  356,  364
          4947170000,  352,  361
          4947470000,  352,  360
          4947670000,  347,  358
          4947970000,  347,  356
          4948170000,  343,  353
          4948470000,  343,  352
          4948670000,  338,  349
          4948970000,  338,  347
          4949170000,  333,  345
          4949470000,  333,  343
          4949670000,  328,  340
          4949970000,  328,  338
          4950170000,  323,  335
          4950470000,  323,  333
          4950670000,  318,  330
          4950970000,  318,  328
          4951170000,  313,  325
          4951470000,  313,  323
          4951670000,  308,  320
          4951970000,  308,  318
          4952170000,  303,  315
          4952470000,  303,  313
          4952670000,  298,  310
          4952970000,  298,  308
          4953170000,  293,  305
          4953470000,  293,  303
          4953670000,  289,  300
          4953970000,  289,  298
          4954170000,  284,  295
          4954470000,  284,  294
          4954670000,  279,  291
          4954970000,  279,  289
          4955170000,  275,  286
          4955470000,  275,  284
          4955670000,  271,  281
          4955970000,  271,  280
          4956170000,  267,  277
          4956470000,  267,  275
          4956670000,  263,  273
          4956970000,  263,  271
          4957170000,  259,  269
          4957470000,  259,  267
          4957670000,  256,  265
          4957970000,  256,  263
          4958170000,  253,  261
          4958470000,  253,  259
          4958670000,  250,  257
          4958970000,  250,  256
          4959170000,  247,  254
          4959470000,  247,  253
          4959670000,  245,  251
          4959970000,  245,  250
          4960170000,  243,  248
          4960470000,  243,  247
          4960670000,  241,  246
          4960970000,  241,  245
          4961170000,  240,  244
          4961470000,  240,  243
          4961670000,  238,  242
          4961970000,  238,  241
          4962170000,  237,  240
          4962470000,  237,  239
          4962670000,  237,  239
          4962970000,  237,  238
          4963170000,  236,  238
          4963470000,  236,  237
          4963670000,  236,  237
          4963970000,  236,  236
          4964170000,  236,  236
          4964470000,  236,  236
          4964670000,  236,  236
          4964970000,  236,  236
          4965170000,  236,  236
          4965470000,  236,  236
          4965670000,  237,  236
          4965970000,  237,  236
          4966170000,  237,  236
          4966470000,  237,  236
          4966670000,  238,  236
          4966970000,  238,  236
          4967170000,  239,  237
          4967470000,  239,  237
          4967670000,  240,  237
          4967970000,  240,  238
          4968170000,  241,  238
          4968470000,  241,  238
          4968670000,  242,  239
          4968970000,  242,  239
          4969170000,  244,  240
          4969470000,  244,  240
          4969670000,  245,  241
          4969970000,  245,  242
          4970170000,  246,  243
          4970470000,  246,  243
          4970670000,  248,  244
          4970970000,  248,  244
          4971170000,  249,  245
          4971470000,  249,  246
          4971670000,  251,  247
          4971970000,  251,  247
          4972170000,  252,  248
          4972470000,  252,  249
          4972670000,  254,  250
          4972970000,  254,  250
          4973170000,  255,  251
          4973470000,  255,  252
          4973670000,  256,  253
          4973970000,  256,  253
          4974170000,  258,  254
          4974470000,  258,  254
          4974670000,  259,  255
          4974970000,  259,  256
          4975170000,  260,  257
          4975470000,  260,  257
          4975670000,  262,  258
          4975970000,  262,  258
          4976170000,  263,  259
          4976470000,  263,  260
          4976670000,  264,  261
          4976970000,  264,  261
          4977170000,  265,  262
          4977470000,  265,  262
          4977670000,  267,  263
          4977970000,  267,  263
          4978170000,  268,  264
          4978470000,  268,  265
          4978670000,  269,  266
          4978970000,  269,  266
          4979170000,  270,  267
          4979470000,  270,  267
          4979670000,  271,  268
          4979970000,  271,  268
          4980170000,  273,  269
          4980470000,  273,  269
          4980670000,  274,  270
          4980970000,  274,  271
          4981170000,  276,  272
          4981470000,  276,  272
          4981670000,  277,  273
          4981970000,  277,  274
          4982170000,  279,  275
          4982470000,  279,  275
          4982670000,  281,  276
          4982970000,  281,  277
          4983170000,  283,  278
          4983470000,  283,  278
          4983670000,  285,  280
          4983970000,  285,  280
          4984170000,  287,  282
          4984470000,  287,  282
          4984670000,  290,  284
          4984970000,  290,  284
          4985170000,  292,  286
          4985470000,  292,  287
          4985670000,  295,  288
          4985970000,  295,  289
          4986170000,  299,  291
          4986470000,  299,  292
          4986670000,  302,  294
          4986970000,  302,  295
          4987170000,  306,  297
          4987470000,  306,  298
          4987670000,  310,  300
          4987970000,  310,  301
          4988170000,  315,  304
          4988470000,  315,  305
          4988670000,  319,  308
          4988970000,  319,  309
          4989170000,  324,  312
          4989470000,  324,  314
          4989670000,  330,  317
          4989970000,  330,  318
          4990170000,  336,  322
          4990470000,  336,  323
          4990670000,  342,  327
          4990970000,  342,  329
          4991170000,  348,  333
          4991470000,  348,  335
          4991670000,  355,  339
          4991970000,  355,  341
          4992170000,  362,  345
          4992470000,  362,  347
          4992670000,  370,  351
          4992970000,  370,  354
          4993170000,  377,  358
          4993470000,  377,  361
          4993670000,  385,  366
          4993970000,  385,  368
          4994170000,  394,  373
          4994470000,  394,  376
          4994670000,  403,  381
          4994970000,  403,  384
          4995170000,  412,  389
          4995470000,  412,  393
          4995670000,  421,  398
          4995970000,  421,  401
          4996170000,  430,  407
          4996470000,  430,  410
          4996670000,  440,  416
          4996970000,  440,  419
          4997170000,  450,  425
          4997470000,  450,  429
          4997670000,  460,  435
          4997970000,  460,  438
          4998170000,  470,  445
          4998470000,  470,  448
          4998670000,  480,  455
          4998970000,  480,  458
          4999170000,  490,  465
          4999470000,  490,  468
          4999670000,  501,  475
          4999970000,  501,  478
          5000170000,  511,  485
          5000470000,  511,  489
          5000670000,  521,  495
          5000970000,  521,  499
          5001170000,  532,  505
          5001470000,  532,  509
          5001670000,  542,  516
          5001970000,  542,  520
          5002170000,  552,  526
          5002470000,  552,  530
          5002670000,  562,  536
          5002970000,  562,  540
          5003170000,  572,  547
          5003470000,  572,  550
          5003670000,  582,  557
          5003970000,  582,  560
          5004170000,  592,  567
          5004470000,  592,  570
          5004670000,  601,  577
          5004970000,  601,  580
          5005170000,  610,  586
          5005470000,  610,  590
          5005670000,  619,  596
          5005970000,  619,  599
          5006170000,  628,  605
          5006470000,  628,  608
          5006670000,  637,  614
          5006970000,  637,  617
          5007170000,  645,  623
          5007470000,  645,  626
          5007670000,  652,  632
          5007970000,  652,  635
          5008170000,  660,  640
          5008470000,  660,  643
          5008670000,  667,  648
          5008970000,  667,  651
          5009170000,  674,  656
          5009470000,  674,  658
          5009670000,  680,  663
          5009970000,  680,  666
          5010170000,  686,  670
          5010470000,  686,  672
          5010670000,  692,  676
          5010970000,  692,  679
          5011170000,  698,  683
          5011470000,  698,  685
          5011670000,  703,  689
          5011970000,  703,  691
          5012170000,  707,  694
          5012470000,  707,  696
          5012670000,  712,  700
          5012970000,  712,  701
          5013170000,  716,  705
          5013470000,  716,  706
          5013670000,  720,  709
          5013970000,  720,  711
          5014170000,  723,  713
          5014470000,  723,  715
          5014670000,  727,  717
          5014970000,  727,  719
          5015170000,  730,  721
          5015470000,  730,  722
          5015670000,  732,  725
          5015970000,  732,  726
          5016170000,  735,  728
          5016470000,  735,  729
          5016670000,  737,  731
          5016970000,  737,  732
          5017170000,  739,  733
          5017470000,  739,  734
          5017670000,  741,  735
          5017970000,  741,  736
          5018170000,  743,  738
          5018470000,  743,  738
          5018670000,  745,  740
          5018970000,  745,  740
          5019170000,  746,  742
          5019470000,  746,  742
          5019670000,  748,  743
          5019970000,  748,  744
          5020170000,  749,  745
          5020470000,  749,  746
          5020670000,  751,  747
          5020970000,  751,  747
          5021170000,  752,  748
          5021470000,  752,  749
          5021670000,  753,  750
          5021970000,  753,  750
          5022170000,  754,  751
          5022470000,  754,  751
          5022670000,  755,  752
          5022970000,  755,  752
          5023170000,  757,  753
          5023470000,  757,  753
          5023670000,  758,  754
          5023970000,  758,  755
          5024170000,  759,  756
          5024470000,  759,  756
          5024670000,  760,  757
          5024970000,  760,  757
          5025170000,  762,  758
          5025470000,  762,  758
          5025670000,  763,  759
          5025970000,  763,  760
          5026170000,  764,  761
          5026470000,  764,  761
          5026670000,  766,  762
          5026970000,  766,  762
          5027170000,  767,  763
          5027470000,  767,  764
          5027670000,  768,  765
          5027970000,  768,  765
          5028170000,  770,  766
          5028470000,  770,  766
          5028670000,  771,  767
          5028970000,  771,  768
          5029170000,  773,  769
          5029470000,  773,  769
          5029670000,  774,  770
          5029970000,  774,  771
          5030170000,  776,  772
          5030470000,  776,  772
          5030670000,  777,  773
          5030970000,  777,  774
          5031170000,  778,  775
          5031470000,  778,  775
          5031670000,  780,  776
          5031970000,  780,  776
          5032170000,  781,  777
          5032470000,  781,  778
          5032670000,  782,  779
          5032970000,  782,  779
          5033170000,  783,  780
          5033470000,  783,  780
          5033670000,  784,  781
          5033970000,  784,  781
          5034170000,  785,  782
          5034470000,  785,  782
          5034670000,  785,  783
          5034970000,  785,  783
          5035170000,  786,  784
          5035470000,  786,  784
          5035670000,  786,  785
          5035970000,  786,  785
          5036170000,  786,  785
          5036470000,  786,  785
          5036670000,  786,  785
          5036970000,  786,  785
          5037170000,  786,  786
          5037470000,  786,  786
          5037670000,  785,  786
          5037970000,  785,  786
          5038170000,  785,  785
          5038470000,  785,  785
          5038670000,  784,  785
          5038970000,  784,  785
          5039170000,  782,  785
          5039470000,  782,  784
          5039670000,  781,  784
          5039970000,  781,  783
          5040170000,  779,  783
          5040470000,  779,  782
          5040670000,  777,  781
          5040970000,  777,  780
          5041170000,  775,  779
          5041470000,  775,  779
          5041670000,  772,  778
          5041970000,  772,  777
          5042170000,  769,  775
          5042470000,  769,  774
          5042670000,  766,  773
          5042970000,  766,  772
          5043170000,  763,  770
          5043470000,  763,  769
          5043670000,  759,  767
          5043970000,  759,  766
          5044170000,  755,  764
          5044470000,  755,  763
          5044670000,  751,  760
          5044970000,  751,  759
          5045170000,  747,  757
          5045470000,  747,  755
          5045670000,  743,  753
          5045970000,  743,  751
          5046170000,  738,  749
          5046470000,  738,  747
          5046670000,  733,  744
          5046970000,  733,  743
          5047170000,  729,  740
          5047470000,  729,  738
          5047670000,  724,  735
          5047970000,  724,  734
          5048170000,  719,  731
          5048470000,  719,  729
          5048670000,  714,  726
          5048970000,  714,  724
          5049170000,  709,  721
          5049470000,  709,  719
          5049670000,  704,  716
          5049970000,  704,  714
          5050170000,  699,  711
          5050470000,  699,  709
          5050670000,  694,  706
          5050970000,  694,  704
          5051170000,  689,  701
          5051470000,  689,  699
          5051670000,  684,  696
          5051970000,  684,  694
          5052170000,  679,  691
          5052470000,  679,  689
          5052670000,  675,  686
          5052970000,  675,  684
          5053170000,  670,  681
          5053470000,  670,  680
          5053670000,  666,  677
          5053970000,  666,  675
          5054170000,  662,  672
          5054470000,  662,  670
          5054670000,  658,  668
          5054970000,  658,  666
          5055170000,  655,  664
          5055470000,  655,  662
          5055670000,  651,  660
          5055970000,  651,  658
          5056170000,  648,  656
          5056470000,  648,  655
          5056670000,  646,  653
          5056970000,  646,  651
          5057170000,  643,  650
          5057470000,  643,  648
          5057670000,  641,  647
          5057970000,  641,  646
          5058170000,  639,  644
          5058470000,  639,  643
          5058670000,  637,  642
          5058970000,  637,  641
          5059170000,  636,  640
          5059470000,  636,  639
          5059670000,  635,  638
          5059970000,  635,  637
          5060170000,  634,  636
          5060470000,  634,  636
          5060670000,  634,  635
          5060970000,  634,  635
          5061170000,  634,  634
          5061470000,  634,  634
          5061670000,  634,  634
          5061970000,  634,  634
          5062170000,  635,  634
          5062470000,  635,  634
          5062670000,  635,  634
          5062970000,  635,  634
          5063170000,  636,  634
          5063470000,  636,  634
          5063670000,  637,  635
          5063970000,  637,  635
          5064170000,  639,  635
          5064470000,  639,  636
          5064670000,  640,  636
          5064970000,  640,  637
          5065170000,  642,  638
          5065470000,  642,  638
          5065670000,  644,  639
          5065970000,  644,  640
          5066170000,  646,  641
          5066470000,  646,  641
          5066670000,  648,  643
          5066970000,  648,  643
          5067170000,  650,  645
          5067470000,  650,  645
          5067670000,  652,  647
          5067970000,  652,  647
          5068170000,  654,  649
          5068470000,  654,  649
          5068670000,  657,  651
          5068970000,  657,  651
          5069170000,  659,  653
          5069470000,  659,  654
          5069670000,  661,  655
          5069970000,  661,  656
          5070170000,  663,  657
          5070470000,  663,  658
          5070670000,  665,  660
          5070970000,  665,  660
          5071170000,  667,  662
          5071470000,  667,  662
          5071670000,  669,  664
          5071970000,  669,  664
          5072170000,  671,  666
          5072470000,  671,  666
          5072670000,  673,  668
          5072970000,  673,  668
          5073170000,  674,  670
          5073470000,  674,  670
          5073670000,  675,  671
          5073970000,  675,  672
          5074170000,  677,  673
          5074470000,  677,  673
          5074670000,  677,  674
          5074970000,  677,  675
          5075170000,  678,  675
          5075470000,  678,  676
          5075670000,  679,  676
          5075970000,  679,  677
          5076170000,  679,  677
          5076470000,  679,  678
          5076670000,  679,  678
          5076970000,  679,  678
          5077170000,  679,  678
          5077470000,  679,  678
          5077670000,  679,  679
          5077970000,  679,  679
          5078170000,  679,  679
          5078470000,  679,  679
          5078670000,  678,  679
          5078970000,  678,  679
          5079170000,  677,  678
          5079470000,  677,  678
          5079670000,  676,  678
          5079970000,  676,  678
          5080170000,  675,  677
          5080470000,  675,  677
          5080670000,  674,  676
          5080970000,  674,  676
          5081170000,  673,  675
          5081470000,  673,  675
          5081670000,  671,  674
          5081970000,  671,  674
          5082170000,  670,  673
          5082470000,  670,  672
          5082670000,  668,  672
          5082970000,  668,  671
          5083170000,  666,  670
          5083470000,  666,  669
          5083670000,  665,  668
          5083970000,  665,  668
          5084170000,  663,  667
          5084470000,  663,  666
          5084670000,  661,  665
          5084970000,  661,  664
          5085170000,  659,  663
          5085470000,  659,  663
          5085670000,  658,  662
          5085970000,  658,  661
          5086170000,  656,  660
          5086470000,  656,  659
          5086670000,  655,  658
          5086970000,  655,  657
          5087170000,  653,  657
          5087470000,  653,  656
          5087670000,  652,  655
          5087970000,  652,  654
          5088170000,  651,  654
          5088470000,  651,  653
          5088670000,  649,  652
          5088970000,  649,  652
          5089170000,  648,  651
          5089470000,  648,  650
          5089670000,  648,  650
          5089970000,  648,  649
          5090170000,  647,  649
          5090470000,  647,  648
          5090670000,  646,  648
          5090970000,  646,  647
          5091170000,  646,  647
          5091470000,  646,  647
          5091670000,  646,  646
          5091970000,  646,  646
          5092170000,  646,  646
          5092470000,  646,  646
          5092670000,  646,  646
